LAMICTAL (ORANGE)	LAMOTRIGINE	N	N	N	N
LAMICTAL ODT	LAMOTRIGINE	N	N	N	N
LAMICTAL XR	LAMOTRIGINE	N	N	N	N
LAMICTAL XR (ORANGE)	LAMOTRIGINE	N	N	N	N
LAMISIL	TERBINAFINE HCL	N	N	N	N
LAMIVUDINE	LAMIVUDINE	N	N	N	N
LAMIVUDINE HBV	LAMIVUDINE	N	N	N	N
LAMIVUDINE-ZIDOVUDINE	LAMIVUDINE/ZIDOVUDINE	N	N	N	N
LAMOTRIGINE	LAMOTRIGINE	N	N	N	N
LAMOTRIGINE (ORANGE)	LAMOTRIGINE	N	N	N	N
LAMOTRIGINE ER	LAMOTRIGINE	N	N	N	N
LAMOTRIGINE ODT	LAMOTRIGINE	N	N	N	N
LAMOTRIGINE ODT (BLUE)	LAMOTRIGINE	N	N	N	N
LAMOTRIGINE ODT (GREEN)	LAMOTRIGINE	N	N	N	N
LAMOTRIGINE ODT (ORANGE)	LAMOTRIGINE	N	N	N	N
LANOXIN	DIGOXIN	N	N	N	N
LANSOPRAZOL-AMOXICIL-CLARITHRO	LANSOPRAZOLE/AMOXICILN/CLARITH	N	N	N	N
LANSOPRAZOLE	LANSOPRAZOLE	N	N	N	N
LANTHANUM CARBONATE	LANTHANUM CARBONATE	N	N	N	N
LANTUS	INSULIN GLARGINE,HUM.REC.ANLOG	N	N	N	N
LANTUS SOLOSTAR	INSULIN GLARGINE,HUM.REC.ANLOG	N	N	N	N
LARIN	NORETHINDRONE AC-ETH ESTRADIOL	N	N	N	N
LARIN 24 FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
LARIN FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
LARISSIA	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
LARTRUVO	OLARATUMAB	N	N	N	N
LASIX	FUROSEMIDE	N	N	N	N
LASTACAFT	ALCAFTADINE	N	N	N	N
LATANOPROST	LATANOPROST	N	N	N	N
LATUDA	LURASIDONE HCL	N	N	N	Y
LAYOLIS FE	NORETH-ETHINYL ESTRADIOL/IRON	N	N	N	N
LAZANDA	FENTANYL CITRATE	Y	N	N	N
LEENA	NORETHINDRONE-ETHINYL ESTRAD	N	N	N	N
LEFLUNOMIDE	LEFLUNOMIDE	N	N	N	N
LEMTRADA	ALEMTUZUMAB	N	N	N	N
LENVIMA	LENVATINIB MESYLATE	N	N	N	N
LESCOL XL	FLUVASTATIN SODIUM	N	N	N	N
LESSINA	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
LETAIRIS	AMBRISENTAN	N	N	N	N
LETROZOLE	LETROZOLE	N	N	N	N
LEUCOVORIN CALCIUM	LEUCOVORIN CALCIUM	N	N	N	N
LEUKERAN	CHLORAMBUCIL	N	N	N	N
LEUKINE	SARGRAMOSTIM	N	N	N	N
LEUPROLIDE ACETATE	LEUPROLIDE ACETATE	N	N	N	N
LEVALBUTEROL CONCENTRATE	LEVALBUTEROL HCL	N	N	N	N
LEVALBUTEROL HCL	LEVALBUTEROL HCL	N	N	N	N
LEVALBUTEROL TARTRATE HFA	LEVALBUTEROL TARTRATE	N	N	N	N
LEVAQUIN	LEVOFLOXACIN	N	N	Y	N
LEVAQUIN	LEVOFLOXACIN IN DEXTROSE 5 %	N	N	Y	N
LEVEMIR	INSULIN DETEMIR	N	N	N	N
LEVEMIR FLEXTOUCH	INSULIN DETEMIR	N	N	N	N
LEVETIRACETAM	LEVETIRACETAM	N	N	N	N
LEVETIRACETAM ER	LEVETIRACETAM	N	N	N	N
LEVETIRACETAM-NACL	LEVETIRACETAM IN NACL (ISO-OS)	N	N	N	N
LEVITRA	VARDENAFIL HCL	N	N	N	N
LEVO-T	LEVOTHYROXINE SODIUM	N	N	N	N
LEVOBUNOLOL HCL	LEVOBUNOLOL HCL	N	N	N	N
LEVOCARNITINE	LEVOCARNITINE	N	N	N	N
LEVOCARNITINE	LEVOCARNITINE (WITH SUGAR)	N	N	N	N
LEVOCETIRIZINE DIHYDROCHLORIDE	LEVOCETIRIZINE DIHYDROCHLORIDE	N	N	N	N
LEVOFLOXACIN	LEVOFLOXACIN	N	N	Y	N
LEVOFLOXACIN-D5W	LEVOFLOXACIN IN DEXTROSE 5 %	N	N	Y	N
LEVOLEUCOVORIN CALCIUM	LEVOLEUCOVORIN CALCIUM	N	N	N	N
LEVONEST	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
LEVONORG-ETH ESTRAD ETH ESTRAD	L-NORGEST/E.ESTRADIOL-E.ESTRAD	N	N	N	N
LEVONORGESTREL-ETH ESTRADIOL	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
LEVORA-28	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
LEVORPHANOL TARTRATE	LEVORPHANOL TARTRATE	Y	Y	N	N
LEVOTHYROXINE SODIUM	LEVOTHYROXINE SODIUM	N	N	N	N
LEVOXYL	LEVOTHYROXINE SODIUM	N	N	N	N
LEVSIN	HYOSCYAMINE SULFATE	N	N	N	N
LEVSIN-SL	HYOSCYAMINE SULFATE	N	N	N	N
LEVULAN	AMINOLEVULINIC ACID HCL	N	N	N	N
LEXAPRO	ESCITALOPRAM OXALATE	N	N	N	N
LEXIVA	FOSAMPRENAVIR CALCIUM	N	N	N	N
LIALDA	MESALAMINE	N	N	N	N
LIBRAX	CHLORDIAZEPOXIDE/CLIDINIUM BR	N	N	N	N
LIDOCAINE	LIDOCAINE	N	N	N	N
LIDOCAINE HCL	LIDOCAINE HCL	N	N	N	N
LIDOCAINE HCL	LIDOCAINE HCL/PF	N	N	N	N
LIDOCAINE HCL VISCOUS	LIDOCAINE HCL	N	N	N	N
LIDOCAINE HCL-EPINEPHRINE	LIDOCAINE HCL/EPINEPHRINE	N	N	N	N
LIDOCAINE-HYDROCORTISONE	LIDOCAINE/HYDROCORTISONE AC	N	N	N	N
LIDOCAINE-PRILOCAINE	LIDOCAINE/PRILOCAINE	N	N	N	N
LIDODERM	LIDOCAINE	N	N	N	N
LIDORX	LIDOCAINE HCL	N	N	N	N
LILETTA	LEVONORGESTREL	N	N	N	N
LILLOW	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
LINCOCIN	LINCOMYCIN HCL	N	N	Y	N
LINCOMYCIN HCL	LINCOMYCIN HCL	N	N	Y	N
LINDANE	LINDANE	N	N	N	N
LINEZOLID	LINEZOLID	N	N	Y	N
LINEZOLID-0.9% NACL	LINEZOLID-0.9% SODIUM CHLORIDE	N	N	Y	N
LINZESS	LINACLOTIDE	N	N	N	N
LIORESAL INTRATHECAL	BACLOFEN	N	N	N	N
LIOTHYRONINE SODIUM	LIOTHYRONINE SODIUM	N	N	N	N
LIPITOR	ATORVASTATIN CALCIUM	N	N	N	N
LIPOFEN	FENOFIBRATE	N	N	N	N
LISINOPRIL	LISINOPRIL	N	N	N	N
LISINOPRIL-HYDROCHLOROTHIAZIDE	LISINOPRIL/HYDROCHLOROTHIAZIDE	N	N	N	N
LITE TOUCH	PEN NEEDLE, DIABETIC	N	N	N	N
LITE TOUCH	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
LITE TOUCH	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
LITE TOUCH	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
LITETOUCH INSULIN SYRINGE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
LITETOUCH INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
LITETOUCH INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
LITHIUM	LITHIUM CITRATE	N	N	N	N
LITHIUM CARBONATE	LITHIUM CARBONATE	N	N	N	N
LITHIUM CARBONATE ER	LITHIUM CARBONATE	N	N	N	N
LITHOBID	LITHIUM CARBONATE	N	N	N	N
LITHOSTAT	ACETOHYDROXAMIC ACID	N	N	N	N
LIVALO	PITAVASTATIN CALCIUM	N	N	N	N
LO LOESTRIN FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
LOCOID	HYDROCORTISONE BUTYRATE	N	N	N	N
LOCOID LIPOCREAM	HYDROCORTISONE BUTYRATE/EMOLL	N	N	N	N
LODOSYN	CARBIDOPA	N	N	N	N
LOESTRIN	NORETHINDRONE AC-ETH ESTRADIOL	N	N	N	N
LOESTRIN FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
LOFIBRA	FENOFIBRATE	N	N	N	N
LOFIBRA	FENOFIBRATE,MICRONIZED	N	N	N	N
LOMEDIA 24 FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
LOMOTIL	DIPHENOXYLATE HCL/ATROPINE	N	N	N	N
LONSURF	TRIFLURIDINE/TIPIRACIL HCL	N	N	N	N
LOPERAMIDE	LOPERAMIDE HCL	N	N	N	N
LOPID	GEMFIBROZIL	N	N	N	N
LOPINAVIR-RITONAVIR	LOPINAVIR/RITONAVIR	N	N	N	N
LOPREEZA	ESTRADIOL/NORETHINDRONE ACET	N	N	N	N
LOPRESSOR	METOPROLOL TARTRATE	N	N	N	N
LOPROX	CICLOPIROX	N	N	N	N
LOPROX	CICLOPIROX OLAMINE	N	N	N	N
LORAZEPAM	LORAZEPAM	N	N	N	N
LORAZEPAM INTENSOL	LORAZEPAM	N	N	N	N
LORCET	HYDROCODONE/ACETAMINOPHEN	Y	N	N	N
LORCET HD	HYDROCODONE/ACETAMINOPHEN	Y	N	N	N
LORCET PLUS	HYDROCODONE/ACETAMINOPHEN	Y	N	N	N
LORTAB	HYDROCODONE/ACETAMINOPHEN	Y	N	N	N
LORYNA	ETHINYL ESTRADIOL/DROSPIRENONE	N	N	N	N
LORZONE	CHLORZOXAZONE	N	N	N	N
LOSARTAN POTASSIUM	LOSARTAN POTASSIUM	N	N	N	N
LOSARTAN-HYDROCHLOROTHIAZIDE	LOSARTAN/HYDROCHLOROTHIAZIDE	N	N	N	N
LOSEASONIQUE	L-NORGEST/E.ESTRADIOL-E.ESTRAD	N	N	N	N
LOTEMAX	LOTEPREDNOL ETABONATE	N	N	N	N
LOTENSIN HCT	BENAZEPRIL/HYDROCHLOROTHIAZIDE	N	N	N	N
LOTREL	AMLODIPINE BESYLATE/BENAZEPRIL	N	N	N	N
LOTRISONE	CLOTRIMAZOLE/BETAMETHASONE DIP	N	N	N	N
LOTRONEX	ALOSETRON HCL	N	N	N	N
LOVASTATIN	LOVASTATIN	N	N	N	N
LOVAZA	OMEGA-3 ACID ETHYL ESTERS	N	N	N	N
LOVENOX	ENOXAPARIN SODIUM	N	N	N	N
LOW-OGESTREL	NORGESTREL-ETHINYL ESTRADIOL	N	N	N	N
LOXAPINE	LOXAPINE SUCCINATE	N	N	N	Y
LUCENTIS	RANIBIZUMAB	N	N	N	N
LUDENT FLUORIDE	FLUORIDE (SODIUM)	N	N	N	N
LUER-LOK SYRINGE	SYRINGE,INSULIN,NEEDLESS 1 ML	N	N	N	N
LUMIGAN	BIMATOPROST	N	N	N	N
LUMIZYME	ALGLUCOSIDASE ALFA	N	N	N	N
LUNESTA	ESZOPICLONE	N	N	N	N
LUPANETA PACK	LEUPROLIDE/NORETHINDRONE ACET	N	N	N	N
LUPRON DEPOT	LEUPROLIDE ACETATE	N	N	N	N
LUPRON DEPOT-PED	LEUPROLIDE ACETATE	N	N	N	N
LUTERA	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
LUXIQ	BETAMETHASONE VALERATE	N	N	N	N
LUZU	LULICONAZOLE	N	N	N	N
LYNPARZA	OLAPARIB	N	N	N	N
LYRICA	PREGABALIN	N	N	N	N
LYSODREN	MITOTANE	N	N	N	N
LYSTEDA	TRANEXAMIC ACID	N	N	N	N
LYZA	NORETHINDRONE	N	N	N	N
M-M-R II VACCINE	MEASLES,MUMPS,RUBELLA VACC/PF	N	N	N	N
MACROBID	NITROFURANTOIN MONOHYD/M-CRYST	N	N	Y	N
MACRODANTIN	NITROFURANTOIN MACROCRYSTAL	N	N	Y	N
MAGELLAN INSULIN SAFETY SYRNG	SYRINGE,NEEDLE,INSULN,SAFE,1ML	N	N	N	N
MAGELLAN INSULIN SAFETY SYRNG	SYRINGE,NEEDLE,INSULN,SF 0.5ML	N	N	N	N
MAGELLAN INSULIN SYRINGE	SYRINGE,NEEDLE,INSULN,SF 0.5ML	N	N	N	N
MAGELLAN INSULIN SYRINGE	SYRINGE,NEEDLE,INSULN,SF,0.3ML	N	N	N	N
MAGNEBIND 400 RX	CALCIUM CARB/MAG CARB/FOLIC AC	N	N	N	N
MAGNESIUM SULFATE	MAGNESIUM SULFATE	N	N	N	N
MAGNESIUM SULFATE	MAGNESIUM SULFATE IN WATER	N	N	N	N
MAGNESIUM SULFATE-D5W	MAGNESIUM SULFATE/D5W	N	N	N	N
MAKENA	HYDROXYPROGESTERONE CAPROAT/PF	N	N	N	N
MAKENA	HYDROXYPROGESTERONE CAPROATE	N	N	N	N
MALARONE	ATOVAQUONE/PROGUANIL HCL	N	N	N	N
MALATHION	MALATHION	N	N	N	N
MANNITOL	MANNITOL	N	N	N	N
MAPROTILINE HCL	MAPROTILINE HCL	N	N	N	N
MARCAINE	BUPIVACAINE HCL	N	N	N	N
MARCAINE	BUPIVACAINE HCL/PF	N	N	N	N
MARGESIC	BUTALB/ACETAMINOPHEN/CAFFEINE	N	N	N	N
MARINOL	DRONABINOL	N	N	N	N
MARLISSA	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
MARPLAN	ISOCARBOXAZID	N	N	N	N
MATULANE	PROCARBAZINE HCL	N	N	N	N
MATZIM LA	DILTIAZEM HCL	N	N	N	N
MAVYRET	GLECAPREVIR/PIBRENTASVIR	N	N	N	N
MAXALT	RIZATRIPTAN BENZOATE	N	N	N	N
MAXALT MLT	RIZATRIPTAN BENZOATE	N	N	N	N
MAXI-COMFORT	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
MAXI-COMFORT	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
MAXIDEX	DEXAMETHASONE	N	N	N	N
MAXIPIME	CEFEPIME HCL	N	N	Y	N
MAXITROL	NEOMYCIN/POLYMYXIN B/DEXAMETHA	N	N	N	N
MAXZIDE	TRIAMTERENE/HYDROCHLOROTHIAZID	N	N	N	N
MAXZIDE-25 MG	TRIAMTERENE/HYDROCHLOROTHIAZID	N	N	N	N
MECLIZINE HCL	MECLIZINE HCL	N	N	N	N
MECLOFENAMATE SODIUM	MECLOFENAMATE SODIUM	N	N	N	N
MEDROL	METHYLPREDNISOLONE	N	N	N	N
MEDROXYPROGESTERONE ACETATE	MEDROXYPROGESTERONE ACETATE	N	N	N	N
MEFENAMIC ACID	MEFENAMIC ACID	N	N	N	N
MEFLOQUINE HCL	MEFLOQUINE HCL	N	N	N	N
MEGACE	MEGESTROL ACETATE	N	N	N	N
MEGACE ES	MEGESTROL ACETATE	N	N	N	N
MEGESTROL ACETATE	MEGESTROL ACETATE	N	N	N	N
MEKINIST	TRAMETINIB DIMETHYL SULFOXIDE	N	N	N	N
MELODETTA 24 FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
MELOXICAM	MELOXICAM	N	N	N	N
MELPHALAN	MELPHALAN	N	N	N	N
MEMANTINE HCL	MEMANTINE HCL	N	N	N	N
MENACTRA	MENING VAC A,C,Y,W-135 DIP/PF	N	N	N	N
MENEST	ESTROGENS,ESTERIFIED	N	N	N	N
MENOMUNE-A-C-Y-W-135	MENINGOCOC VAC A,C,Y,W-135/PF	N	N	N	N
MENOSTAR	ESTRADIOL	N	N	N	N
MENTAX	BUTENAFINE HCL	N	N	N	N
MENVEO A-C-Y-W-135-DIP	MENING VAC A,C,Y,W-135 DIP/PF	N	N	N	N
MEPERIDINE HCL	MEPERIDINE HCL	Y	N	N	N
MEPERIDINE HCL	MEPERIDINE HCL/PF	N	N	N	N
MEPHYTON	PHYTONADIONE (VIT K1)	N	N	N	N
MEPROBAMATE	MEPROBAMATE	N	N	N	N
MEPRON	ATOVAQUONE	N	N	N	N
MERCAPTOPURINE	MERCAPTOPURINE	N	N	N	N
MEROPENEM	MEROPENEM	N	N	Y	N
MEROPENEM-0.9% NACL	MEROPENEM-0.9% SODIUM CHLORIDE	N	N	Y	N
MERREM	MEROPENEM	N	N	Y	N
MESALAMINE	MESALAMINE	N	N	N	N
MESALAMINE	MESALAMINE W/CLEANSING WIPES	N	N	N	N
MESNA	MESNA	N	N	N	N
MESNEX	MESNA	N	N	N	N
MESTINON	PYRIDOSTIGMINE BROMIDE	N	N	N	N
METADATE CD	METHYLPHENIDATE HCL	N	N	N	N
METADATE ER	METHYLPHENIDATE HCL	N	N	N	N
METAPROTERENOL SULFATE	METAPROTERENOL SULFATE	N	N	N	N
METAXALONE	METAXALONE	N	N	N	N
METFORMIN HCL	METFORMIN HCL	N	N	N	N
METFORMIN HCL ER	METFORMIN HCL	N	N	N	N
METHADONE HCL	METHADONE HCL	Y	Y	N	N
METHADONE INTENSOL	METHADONE HCL	Y	Y	N	N
METHADOSE	METHADONE HCL	Y	Y	N	N
METHAMPHETAMINE HCL	METHAMPHETAMINE HCL	N	N	N	N
METHAZOLAMIDE	METHAZOLAMIDE	N	N	N	N
METHENAMINE HIPPURATE	METHENAMINE HIPPURATE	N	N	N	N
METHENAMINE MANDELATE	METHENAMINE MANDELATE	N	N	N	N
METHERGINE	METHYLERGONOVINE MALEATE	N	N	N	N
METHIMAZOLE	METHIMAZOLE	N	N	N	N
METHITEST	METHYLTESTOSTERONE	N	N	N	N
METHOCARBAMOL	METHOCARBAMOL	N	N	N	N
METHOTREXATE	METHOTREXATE SODIUM	N	N	N	N
METHOTREXATE SODIUM	METHOTREXATE SODIUM/PF	N	N	N	N
METHOXSALEN	METHOXSALEN	N	N	N	N
METHSCOPOLAMINE BROMIDE	METHSCOPOLAMINE BROMIDE	N	N	N	N
METHYCLOTHIAZIDE	METHYCLOTHIAZIDE	N	N	N	N
METHYLDOPA	METHYLDOPA	N	N	N	N
METHYLDOPA-HYDROCHLOROTHIAZIDE	METHYLDOPA/HYDROCHLOROTHIAZIDE	N	N	N	N
METHYLERGONOVINE MALEATE	METHYLERGONOVINE MALEATE	N	N	N	N
METHYLIN	METHYLPHENIDATE HCL	N	N	N	N
METHYLPHENIDATE ER	METHYLPHENIDATE HCL	N	N	N	N
METHYLPHENIDATE HCL	METHYLPHENIDATE HCL	N	N	N	N
METHYLPHENIDATE HCL CD	METHYLPHENIDATE HCL	N	N	N	N
METHYLPHENIDATE HCL ER	METHYLPHENIDATE HCL	N	N	N	N
METHYLPHENIDATE LA	METHYLPHENIDATE HCL	N	N	N	N
METHYLPHENIDATE SR	METHYLPHENIDATE HCL	N	N	N	N
METHYLPREDNISOLONE	METHYLPREDNISOLONE	N	N	N	N
METHYLPREDNISOLONE ACETATE	METHYLPREDNISOLONE ACETATE	N	N	N	N
METHYLPREDNISOLONE SODIUM SUCC	METHYLPREDNISOLONE SOD SUCC	N	N	N	N
METHYLTESTOSTERONE	METHYLTESTOSTERONE	N	N	N	N
METOCLOPRAMIDE HCL	METOCLOPRAMIDE HCL	N	N	N	N
METOCLOPRAMIDE HCL ODT	METOCLOPRAMIDE HCL	N	N	N	N
METOLAZONE	METOLAZONE	N	N	N	N
METOPROLOL SUCCINATE	METOPROLOL SUCCINATE	N	N	N	N
METOPROLOL TARTRATE	METOPROLOL TARTRATE	N	N	N	N
MIRTAZAPINE	MIRTAZAPINE	N	N	N	N
METOPROLOL-HYDROCHLOROTHIAZIDE	METOPROLOL/HYDROCHLOROTHIAZIDE	N	N	N	N
METRO IV	METRONIDAZOLE/SODIUM CHLORIDE	N	N	Y	N
METROCREAM	METRONIDAZOLE	N	N	N	N
METROGEL	METRONIDAZOLE	N	N	N	N
METROGEL-VAGINAL	METRONIDAZOLE	N	N	N	N
METROLOTION	METRONIDAZOLE	N	N	N	N
METRONIDAZOLE	METRONIDAZOLE	N	N	Y	N
METRONIDAZOLE	METRONIDAZOLE/SODIUM CHLORIDE	N	N	Y	N
MEXILETINE HCL	MEXILETINE HCL	N	N	N	N
MIACALCIN	CALCITONIN,SALMON,SYNTHETIC	N	N	N	N
MIBELAS 24 FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
MICARDIS	TELMISARTAN	N	N	N	N
MICARDIS HCT	TELMISARTAN/HYDROCHLOROTHIAZID	N	N	N	N
MICONAZOLE 3	MICONAZOLE NITRATE	N	N	N	N
MICORT-HC	HYDROCORTISONE ACETATE	N	N	N	N
MICROGESTIN	NORETHINDRONE AC-ETH ESTRADIOL	N	N	N	N
MICROGESTIN 24 FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
MICROGESTIN FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
MICROZIDE	HYDROCHLOROTHIAZIDE	N	N	N	N
MIDAZOLAM HCL	MIDAZOLAM HCL	N	N	N	N
MIDAZOLAM HCL	MIDAZOLAM HCL/PF	N	N	N	N
MIDODRINE HCL	MIDODRINE HCL	N	N	N	N
MIGERGOT	ERGOTAMINE TARTRATE/CAFFEINE	N	N	N	N
MIGLITOL	MIGLITOL	N	N	N	N
MIGRANAL	DIHYDROERGOTAMINE MESYLATE	N	N	N	N
MILLIPRED	PREDNISOLONE	N	N	N	N
MILLIPRED DP	PREDNISOLONE	N	N	N	N
MILRINONE IN 5% DEXTROSE	MILRINONE LACTATE/D5W	N	N	N	N
MILRINONE LACTATE	MILRINONE LACTATE	N	N	N	N
MIMVEY	ESTRADIOL/NORETHINDRONE ACET	N	N	N	N
MIMVEY LO	ESTRADIOL/NORETHINDRONE ACET	N	N	N	N
MINASTRIN 24 FE	NORETHINDRONE-E.ESTRADIOL-IRON	N	N	N	N
MINI ULTRA-THIN II	PEN NEEDLE, DIABETIC	N	N	N	N
MINIPRESS	PRAZOSIN HCL	N	N	N	N
MINITRAN	NITROGLYCERIN	N	N	N	N
MINIVELLE	ESTRADIOL	N	N	N	N
MINOCIN	MINOCYCLINE HCL	N	N	Y	N
MINOCYCLINE HCL	MINOCYCLINE HCL	N	N	Y	N
MINOCYCLINE HCL ER	MINOCYCLINE HCL	N	N	Y	N
MINOXIDIL	MINOXIDIL	N	N	N	N
MIRAPEX	PRAMIPEXOLE DI-HCL	N	N	N	N
MIRAPEX ER	PRAMIPEXOLE DI-HCL	N	N	N	N
MIRCETTE	DESOG-E.ESTRADIOL/E.ESTRADIOL	N	N	N	N
MIRENA	LEVONORGESTREL	N	N	N	N
MIRVASO	BRIMONIDINE TARTRATE	N	N	N	N
MISOPROSTOL	MISOPROSTOL	N	N	N	N
MITIGARE	COLCHICINE	N	N	N	N
MITOMYCIN	MITOMYCIN	N	N	N	N
MITOXANTRONE HCL	MITOXANTRONE HCL	N	N	N	N
MOBIC	MELOXICAM	N	N	N	N
MODAFINIL	MODAFINIL	N	N	N	N
MODERIBA	RIBAVIRIN	N	N	N	N
MOEXIPRIL HCL	MOEXIPRIL HCL	N	N	N	N
MOEXIPRIL-HYDROCHLOROTHIAZIDE	MOEXIPRIL/HYDROCHLOROTHIAZIDE	N	N	N	N
MOLINDONE HCL	MOLINDONE HCL	N	N	N	Y
MOMETASONE FUROATE	MOMETASONE FUROATE	N	N	N	N
MONDOXYNE NL	DOXYCYCLINE MONOHYDRATE	N	N	Y	N
MONO-LINYAH	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
MONOJECT	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
MONOJECT INSULIN SAFETY SYRNG	SYRINGE WITH NEEDLE, INSULIN	N	N	N	N
MONOJECT INSULIN SYRINGE	SYRING-NEEDL,DISP,INSUL,0.3 ML	N	N	N	N
MONOJECT INSULIN SYRINGE	SYRINGE AND NEEDLE,INSULIN,1ML	N	N	N	N
MONOJECT INSULIN SYRINGE	SYRINGE-NEEDLE,INSULIN,0.5 ML	N	N	N	N
MONONESSA	NORGESTIMATE-ETHINYL ESTRADIOL	N	N	N	N
MONTELUKAST SODIUM	MONTELUKAST SODIUM	N	N	N	N
MONUROL	FOSFOMYCIN TROMETHAMINE	N	N	Y	N
MORGIDOX	DOXYCYCLINE HYCLATE	N	N	Y	N
MORPHABOND ER	MORPHINE SULFATE	Y	Y	N	N
MORPHINE SULFATE	MORPHINE SULFATE	Y	N	N	N
MORPHINE SULFATE	MORPHINE SULFATE/PF	N	N	N	N
MORPHINE SULFATE ER	MORPHINE SULFATE	Y	Y	N	N
MOVANTIK	NALOXEGOL OXALATE	N	N	N	N
MOVIPREP	PEG3350/SOD SUL/NACL/ASB/C/KCL	N	N	N	N
MOXEZA	MOXIFLOXACIN HCL	N	N	N	N
MOXIFLOXACIN	MOXIFLOXACIN HCL	N	N	N	N
MOXIFLOXACIN	MOXIFLOXACIN/SOD.ACE,SUL/WATER	N	N	Y	N
MOXIFLOXACIN HCL	MOXIFLOXACIN HCL	N	N	Y	N
MOZOBIL	PLERIXAFOR	N	N	N	N
MS CONTIN	MORPHINE SULFATE	Y	Y	N	N
MULTAQ	DRONEDARONE HCL	N	N	N	N
MULTIVITAMIN WITH FLUORIDE	PEDI MULTIVIT NO.17 W-FLUORIDE	N	N	N	N
MULTIVITAMIN WITH FLUORIDE	PEDI MULTIVIT NO.2 W-FLUORIDE	N	N	N	N
MULTIVITAMINS W-FLUORIDE-IRON	PEDI MULTIVIT 45/FLUORIDE/IRON	N	N	N	N
MULTIVITAMINS W-FLUORIDE-IRON	PEDI MULTIVIT 75/FLUORIDE/IRON	N	N	N	N
MULTIVITAMINS WITH FLUORIDE	PEDI MULTIVIT NO.16 W-FLUORIDE	N	N	N	N
MULTIVITAMINS WITH FLUORIDE	PEDI MULTIVIT NO.82 W-FLUORIDE	N	N	N	N
MUPIROCIN	MUPIROCIN	N	N	N	N
MUPIROCIN	MUPIROCIN CALCIUM	N	N	N	N
MUSE	ALPROSTADIL	N	N	N	N
MUSTARGEN	MECHLORETHAMINE HCL	N	N	N	N
MVC-FLUORIDE	PEDI MULTIVIT NO.12 W-FLUORIDE	N	N	N	N
MYALEPT	METRELEPTIN	N	N	N	N
MYAMBUTOL	ETHAMBUTOL HCL	N	N	N	N
MYCAMINE	MICAFUNGIN SODIUM	N	N	N	N
MYCOBUTIN	RIFABUTIN	N	N	N	N
MYCOPHENOLATE MOFETIL	MYCOPHENOLATE MOFETIL	N	N	N	N
MYCOPHENOLIC ACID	MYCOPHENOLATE SODIUM	N	N	N	N
MYDAYIS	DEXTROAMPHETAMINE/AMPHETAMINE	N	N	N	N
MYFORTIC	MYCOPHENOLATE SODIUM	N	N	N	N
MYLERAN	BUSULFAN	N	N	N	N
MYOBLOC	RIMABOTULINUMTOXINB	N	N	N	N
MYORISAN	ISOTRETINOIN	N	N	N	N
MYRBETRIQ	MIRABEGRON	N	N	N	N
MYSOLINE	PRIMIDONE	N	N	N	N
MYTESI	CROFELEMER	N	N	N	N
MYZILRA	LEVONORGESTREL-ETHIN ESTRADIOL	N	N	N	N
NABI-HB	HEPATITIS B IMMUNE GLOBULIN	N	N	N	N
NABUMETONE	NABUMETONE	N	N	N	N
NADOLOL	NADOLOL	N	N	N	N
NADOLOL-BENDROFLUMETHIAZIDE	NADOLOL/BENDROFLUMETHIAZIDE	N	N	N	N
NAFCILLIN	NAFCILLIN IN DEXTROSE,ISO-OSM	N	N	Y	N
NAFCILLIN SODIUM	NAFCILLIN SODIUM	N	N	Y	N
NAFTIFINE HCL	NAFTIFINE HCL	N	N	N	N
NAFTIN	NAFTIFINE HCL	N	N	N	N
NAGLAZYME	GALSULFASE	N	N	N	N
