01469	25017	1.000000	1.000000	1.000000	1.000000
01472	25017	0.000000	0.000000	1.000000	1.000000
01473	25027	1.000000	1.000000	1.000000	1.000000
01474	25017	1.000000	1.000000	1.000000	1.000000
01475	25027	1.000000	1.000000	1.000000	1.000000
01501	25027	1.000000	1.000000	1.000000	1.000000
01503	25017	0.000000	0.011696	0.000000	0.000972
01503	25027	1.000000	0.988304	1.000000	0.999028
01504	25021	0.001586	0.000000	0.000000	0.001437
01504	25027	0.998414	1.000000	1.000000	0.998563
01505	25027	1.000000	1.000000	1.000000	1.000000
01506	25027	1.000000	1.000000	1.000000	1.000000
01507	25027	1.000000	1.000000	1.000000	1.000000
01508	25027	1.000000	0.000000	1.000000	1.000000
01509	25027	1.000000	0.000000	1.000000	1.000000
01510	25027	1.000000	1.000000	1.000000	1.000000
01515	25027	1.000000	1.000000	1.000000	1.000000
01516	25027	1.000000	1.000000	1.000000	1.000000
01518	25027	1.000000	1.000000	1.000000	1.000000
01519	25027	1.000000	1.000000	1.000000	1.000000
01520	25027	1.000000	1.000000	1.000000	1.000000
01521	25013	1.000000	1.000000	1.000000	1.000000
01522	25027	1.000000	1.000000	1.000000	1.000000
01523	25027	1.000000	1.000000	1.000000	1.000000
01524	25027	1.000000	1.000000	1.000000	1.000000
01525	25027	1.000000	1.000000	1.000000	1.000000
01526	25027	0.000000	0.000000	1.000000	1.000000
01527	25027	1.000000	1.000000	1.000000	1.000000
01529	25027	1.000000	1.000000	1.000000	1.000000
01531	25027	1.000000	1.000000	1.000000	1.000000
01532	25027	0.997452	0.998904	1.000000	0.997701
01532	25017	0.002548	0.001096	0.000000	0.002299
01534	25027	1.000000	1.000000	1.000000	1.000000
01535	25027	1.000000	1.000000	1.000000	1.000000
01536	25027	1.000000	1.000000	1.000000	1.000000
01537	25027	1.000000	1.000000	1.000000	1.000000
01538	25027	1.000000	1.000000	1.000000	1.000000
01540	25027	1.000000	1.000000	1.000000	1.000000
01541	25027	1.000000	1.000000	1.000000	1.000000
01542	25027	1.000000	1.000000	1.000000	1.000000
01543	25027	1.000000	1.000000	1.000000	1.000000
01545	25027	1.000000	1.000000	1.000000	1.000000
01546	25027	0.000000	1.000000	1.000000	1.000000
01550	25027	1.000000	1.000000	1.000000	1.000000
01560	25027	1.000000	1.000000	1.000000	1.000000
01561	25027	0.000000	0.000000	1.000000	1.000000
01562	25027	1.000000	1.000000	1.000000	1.000000
01564	25027	1.000000	1.000000	1.000000	1.000000
01566	25027	1.000000	1.000000	1.000000	1.000000
01568	25027	1.000000	1.000000	1.000000	1.000000
01569	25027	1.000000	1.000000	1.000000	1.000000
01570	25027	1.000000	1.000000	1.000000	1.000000
01571	25027	1.000000	1.000000	1.000000	1.000000
01581	25027	1.000000	1.000000	1.000000	1.000000
01583	25027	1.000000	1.000000	1.000000	1.000000
01585	25027	1.000000	1.000000	1.000000	1.000000
01586	25027	1.000000	1.000000	1.000000	1.000000
01588	25027	1.000000	1.000000	1.000000	1.000000
01590	25027	1.000000	1.000000	1.000000	1.000000
01601	25027	1.000000	1.000000	1.000000	1.000000
01602	25027	1.000000	1.000000	1.000000	1.000000
01603	25027	1.000000	1.000000	1.000000	1.000000
01604	25027	1.000000	1.000000	1.000000	1.000000
01605	25027	1.000000	1.000000	1.000000	1.000000
01606	25027	1.000000	1.000000	1.000000	1.000000
01607	25027	1.000000	1.000000	1.000000	1.000000
01608	25027	1.000000	1.000000	1.000000	1.000000
01609	25027	1.000000	1.000000	1.000000	1.000000
01610	25027	1.000000	1.000000	1.000000	1.000000
01611	25027	1.000000	1.000000	1.000000	1.000000
01612	25027	1.000000	1.000000	1.000000	1.000000
01613	25027	1.000000	1.000000	1.000000	1.000000
01614	25027	0.000000	1.000000	1.000000	1.000000
01653	25027	0.000000	1.000000	0.000000	1.000000
01655	25027	0.000000	1.000000	1.000000	1.000000
01701	25017	1.000000	1.000000	1.000000	1.000000
01702	25017	1.000000	1.000000	1.000000	1.000000
01703	25017	1.000000	1.000000	1.000000	1.000000
01704	25017	1.000000	1.000000	1.000000	1.000000
01718	25017	1.000000	0.000000	0.000000	1.000000
01719	25017	1.000000	1.000000	1.000000	1.000000
01720	25017	1.000000	1.000000	1.000000	1.000000
01721	25017	1.000000	1.000000	1.000000	1.000000
01730	25017	1.000000	1.000000	1.000000	1.000000
01731	25017	1.000000	1.000000	1.000000	1.000000
01740	25027	1.000000	1.000000	1.000000	1.000000
01741	25017	1.000000	1.000000	1.000000	1.000000
01742	25017	1.000000	1.000000	1.000000	1.000000
01745	25027	1.000000	1.000000	1.000000	1.000000
01746	25017	0.999057	1.000000	1.000000	0.999179
01746	25021	0.000943	0.000000	0.000000	0.000821
01747	25027	1.000000	1.000000	1.000000	1.000000
01748	25027	0.000130	0.000000	0.000000	0.000117
01748	25017	0.999870	1.000000	1.000000	0.999883
01749	25017	0.998914	0.989594	0.996078	0.997940
01749	25027	0.001086	0.010406	0.003922	0.002060
01752	25017	0.999320	1.000000	1.000000	0.999440
01752	25027	0.000680	0.000000	0.000000	0.000560
01754	25017	1.000000	1.000000	1.000000	1.000000
01756	25027	0.998912	1.000000	1.000000	0.999022
01756	25021	0.001088	0.000000	0.000000	0.000978
01757	25027	1.000000	1.000000	1.000000	1.000000
01760	25017	0.999307	1.000000	1.000000	0.999420
01760	25021	0.000693	0.000000	0.000000	0.000580
01770	25017	1.000000	1.000000	1.000000	1.000000
01772	25027	1.000000	1.000000	1.000000	1.000000
01773	25017	1.000000	1.000000	1.000000	1.000000
01775	25017	1.000000	1.000000	1.000000	1.000000
01776	25017	1.000000	1.000000	1.000000	1.000000
01778	25017	1.000000	1.000000	1.000000	1.000000
01784	25017	0.000000	0.000000	1.000000	1.000000
01801	25017	1.000000	1.000000	1.000000	1.000000
01803	25017	1.000000	1.000000	1.000000	1.000000
01805	25017	0.000000	1.000000	0.000000	1.000000
01810	25017	0.000728	0.001943	0.003145	0.000925
01810	25009	0.999272	0.998057	0.996855	0.999075
01812	25009	0.000000	1.000000	0.000000	1.000000
01821	25017	1.000000	1.000000	1.000000	1.000000
01822	25017	1.000000	1.000000	1.000000	1.000000
01824	25017	1.000000	1.000000	1.000000	1.000000
01826	25017	0.998938	1.000000	1.000000	0.999051
01826	25009	0.001062	0.000000	0.000000	0.000949
01827	25017	1.000000	1.000000	1.000000	1.000000
01830	25009	1.000000	1.000000	1.000000	1.000000
01831	25009	1.000000	1.000000	1.000000	1.000000
01832	25009	1.000000	1.000000	1.000000	1.000000
01833	25009	1.000000	1.000000	1.000000	1.000000
01834	25009	1.000000	1.000000	1.000000	1.000000
01835	25009	1.000000	1.000000	1.000000	1.000000
01840	25009	1.000000	1.000000	1.000000	1.000000
01841	25009	1.000000	1.000000	1.000000	1.000000
01842	25009	1.000000	1.000000	1.000000	1.000000
01843	25009	1.000000	1.000000	1.000000	1.000000
01844	25009	1.000000	1.000000	1.000000	1.000000
01845	25009	1.000000	1.000000	1.000000	1.000000
01850	25017	1.000000	1.000000	1.000000	1.000000
01851	25017	1.000000	1.000000	1.000000	1.000000
01852	25017	1.000000	1.000000	1.000000	1.000000
01853	25017	1.000000	1.000000	1.000000	1.000000
01854	25017	1.000000	1.000000	1.000000	1.000000
01860	25009	1.000000	1.000000	1.000000	1.000000
01862	25017	1.000000	1.000000	1.000000	1.000000
01863	25017	1.000000	1.000000	1.000000	1.000000
01864	25017	1.000000	1.000000	1.000000	1.000000
01865	25017	1.000000	1.000000	1.000000	1.000000
01866	25017	0.000000	0.000000	1.000000	1.000000
01867	25017	1.000000	1.000000	1.000000	1.000000
01876	25017	0.999397	1.000000	1.000000	0.999457
01876	25009	0.000603	0.000000	0.000000	0.000543
01879	25017	1.000000	1.000000	1.000000	1.000000
01880	25017	0.999320	1.000000	1.000000	0.999434
01880	25009	0.000680	0.000000	0.000000	0.000566
01885	25009	0.000000	0.000000	1.000000	1.000000
01886	25017	1.000000	1.000000	1.000000	1.000000
01887	25017	1.000000	1.000000	1.000000	1.000000
01888	25017	1.000000	1.000000	1.000000	1.000000
01889	25017	0.000000	1.000000	1.000000	1.000000
01890	25017	1.000000	1.000000	1.000000	1.000000
01899	25009	0.000000	1.000000	0.000000	1.000000
01901	25009	1.000000	1.000000	1.000000	1.000000
01902	25009	1.000000	1.000000	1.000000	1.000000
01903	25009	1.000000	1.000000	1.000000	1.000000
01904	25009	1.000000	1.000000	1.000000	1.000000
01905	25009	1.000000	1.000000	1.000000	1.000000
01906	25025	0.000086	0.000000	0.000000	0.000076
01906	25009	0.999051	1.000000	1.000000	0.999163
01906	25017	0.000863	0.000000	0.000000	0.000761
01907	25009	1.000000	1.000000	1.000000	1.000000
01908	25009	1.000000	1.000000	1.000000	1.000000
01910	25009	0.000000	1.000000	0.000000	1.000000
01913	25009	1.000000	1.000000	1.000000	1.000000
01915	25009	1.000000	1.000000	1.000000	1.000000
01921	25009	1.000000	1.000000	1.000000	1.000000
01922	25009	1.000000	1.000000	1.000000	1.000000
01923	25009	1.000000	1.000000	1.000000	1.000000
01929	25009	1.000000	1.000000	1.000000	1.000000
01930	25009	1.000000	1.000000	1.000000	1.000000
01931	25009	1.000000	1.000000	1.000000	1.000000
01936	25009	1.000000	1.000000	1.000000	1.000000
01937	25009	0.000000	0.000000	1.000000	1.000000
01938	25009	1.000000	1.000000	1.000000	1.000000
01940	25009	1.000000	1.000000	1.000000	1.000000
01944	25009	1.000000	1.000000	1.000000	1.000000
01945	25009	1.000000	1.000000	1.000000	1.000000
01949	25009	1.000000	1.000000	1.000000	1.000000
01950	25009	1.000000	1.000000	1.000000	1.000000
01951	25009	1.000000	1.000000	1.000000	1.000000
01952	25009	1.000000	1.000000	1.000000	1.000000
01960	25009	1.000000	1.000000	1.000000	1.000000
01961	25009	1.000000	1.000000	1.000000	1.000000
01965	25009	1.000000	1.000000	1.000000	1.000000
01966	25009	1.000000	1.000000	1.000000	1.000000
01969	25009	1.000000	1.000000	1.000000	1.000000
01970	25009	1.000000	1.000000	1.000000	1.000000
01971	25009	1.000000	1.000000	1.000000	1.000000
01982	25009	1.000000	1.000000	1.000000	1.000000
01983	25009	1.000000	1.000000	1.000000	1.000000
01984	25009	1.000000	1.000000	1.000000	1.000000
01985	25009	1.000000	1.000000	1.000000	1.000000
02018	25023	1.000000	1.000000	1.000000	1.000000
02019	25021	1.000000	1.000000	1.000000	1.000000
02020	25023	1.000000	1.000000	1.000000	1.000000
02021	25021	1.000000	1.000000	1.000000	1.000000
02025	25023	0.001612	0.002053	0.000000	0.001625
02025	25021	0.998388	0.997947	1.000000	0.998375
02026	25021	0.998956	1.000000	1.000000	0.999089
02026	25025	0.001044	0.000000	0.000000	0.000911
02027	25021	1.000000	1.000000	1.000000	1.000000
02030	25021	0.976071	1.000000	1.000000	0.977625
02030	25017	0.023929	0.000000	0.000000	0.022375
02032	25021	1.000000	1.000000	1.000000	1.000000
02035	25021	1.000000	1.000000	1.000000	1.000000
02038	25021	1.000000	1.000000	1.000000	1.000000
02041	25023	1.000000	1.000000	1.000000	1.000000
02043	25021	0.000189	0.000000	0.000000	0.000163
02043	25023	0.999811	1.000000	1.000000	0.999837
02044	25023	0.000000	1.000000	0.000000	1.000000
02045	25023	1.000000	1.000000	1.000000	1.000000
02047	25023	1.000000	1.000000	1.000000	1.000000
02048	25005	0.999164	0.998953	1.000000	0.999176
02048	25021	0.000836	0.001047	0.000000	0.000824
02050	25023	1.000000	1.000000	1.000000	1.000000
02051	25023	1.000000	1.000000	1.000000	1.000000
02052	25021	1.000000	1.000000	1.000000	1.000000
02053	25021	1.000000	1.000000	1.000000	1.000000
02054	25021	1.000000	1.000000	1.000000	1.000000
02056	25021	1.000000	1.000000	1.000000	1.000000
02059	25023	0.000000	0.000000	1.000000	1.000000
02060	25023	1.000000	1.000000	1.000000	1.000000
02061	25023	1.000000	1.000000	1.000000	1.000000
02062	25021	1.000000	1.000000	1.000000	1.000000
02065	25023	1.000000	1.000000	1.000000	1.000000
02066	25023	0.999161	1.000000	1.000000	0.999237
02066	25021	0.000839	0.000000	0.000000	0.000763
02067	25021	1.000000	1.000000	1.000000	1.000000
02070	25021	0.000000	0.000000	1.000000	1.000000
02071	25021	1.000000	1.000000	1.000000	1.000000
02072	25021	1.000000	1.000000	1.000000	1.000000
02081	25021	1.000000	1.000000	1.000000	1.000000
02090	25021	1.000000	1.000000	1.000000	1.000000
02093	25021	1.000000	1.000000	1.000000	1.000000
02108	25025	1.000000	1.000000	1.000000	1.000000
02109	25025	1.000000	1.000000	1.000000	1.000000
02110	25025	1.000000	1.000000	1.000000	1.000000
02111	25025	1.000000	1.000000	1.000000	1.000000
02112	25025	1.000000	1.000000	1.000000	1.000000
02113	25025	1.000000	1.000000	1.000000	1.000000
02114	25025	1.000000	1.000000	1.000000	1.000000
02115	25025	1.000000	1.000000	1.000000	1.000000
02116	25025	1.000000	1.000000	1.000000	1.000000
02117	25025	1.000000	1.000000	1.000000	1.000000
02118	25025	1.000000	1.000000	1.000000	1.000000
02119	25025	1.000000	1.000000	1.000000	1.000000
02120	25025	1.000000	1.000000	1.000000	1.000000
02121	25025	1.000000	1.000000	1.000000	1.000000
02122	25025	1.000000	1.000000	1.000000	1.000000
02123	25025	1.000000	1.000000	1.000000	1.000000
02124	25021	0.000156	0.000000	0.000233	0.000163
02124	25025	0.999844	1.000000	0.999767	0.999837
02125	25025	1.000000	1.000000	1.000000	1.000000
02126	25025	1.000000	1.000000	1.000000	1.000000
02127	25025	1.000000	1.000000	1.000000	1.000000
02128	25025	1.000000	1.000000	1.000000	1.000000
02129	25025	1.000000	1.000000	1.000000	1.000000
02130	25021	0.000655	0.000000	0.000260	0.000563
02130	25025	0.999345	1.000000	0.999740	0.999437
02131	25025	1.000000	1.000000	1.000000	1.000000
02132	25025	1.000000	1.000000	1.000000	1.000000
02133	25025	0.000000	1.000000	1.000000	1.000000
02134	25025	1.000000	1.000000	1.000000	1.000000
02135	25021	0.004109	0.002750	0.001350	0.003753
02135	25025	0.995891	0.997250	0.998650	0.996247
02136	25021	0.000072	0.000000	0.000000	0.000062
02136	25025	0.999928	1.000000	1.000000	0.999938
02137	25025	1.000000	1.000000	1.000000	1.000000
02138	25017	1.000000	1.000000	1.000000	1.000000
02139	25017	1.000000	1.000000	1.000000	1.000000
02140	25017	1.000000	1.000000	1.000000	1.000000
02141	25025	0.000264	0.001451	0.000000	0.000324
02141	25017	0.999736	0.998549	1.000000	0.999676
02142	25017	1.000000	1.000000	1.000000	1.000000
02143	25017	1.000000	1.000000	1.000000	1.000000
02144	25017	1.000000	1.000000	1.000000	1.000000
02145	25017	1.000000	1.000000	1.000000	1.000000
02148	25009	0.005308	0.000000	0.011198	0.005417
02148	25025	0.000183	0.001218	0.000000	0.000226
02148	25017	0.994509	0.998782	0.988802	0.994358
02149	25025	0.000000	0.000679	0.000000	0.000048
02149	25017	1.000000	0.999321	1.000000	0.999952
02150	25025	0.999436	0.957940	1.000000	0.996911
02150	25017	0.000564	0.042060	0.000000	0.003089
02151	25017	0.000172	0.000000	0.000000	0.000151
02151	25025	0.999828	1.000000	1.000000	0.999849
02152	25025	1.000000	1.000000	1.000000	1.000000
02155	25017	1.000000	1.000000	1.000000	1.000000
02163	25025	1.000000	1.000000	1.000000	1.000000
02169	25021	1.000000	1.000000	1.000000	1.000000
02170	25021	1.000000	1.000000	1.000000	1.000000
02171	25021	1.000000	1.000000	1.000000	1.000000
02176	25017	0.998820	1.000000	1.000000	0.998941
02176	25009	0.001180	0.000000	0.000000	0.001059
02180	25017	1.000000	1.000000	1.000000	1.000000
02184	25021	1.000000	1.000000	1.000000	1.000000
02185	25021	1.000000	1.000000	1.000000	1.000000
02186	25025	0.000397	0.015598	0.015152	0.001390
02186	25021	0.999603	0.984402	0.984848	0.998610
02188	25021	1.000000	1.000000	1.000000	1.000000
02189	25023	0.000462	0.000000	0.000000	0.000393
02189	25021	0.999538	1.000000	1.000000	0.999607
02190	25021	1.000000	1.000000	1.000000	1.000000
02191	25021	1.000000	1.000000	1.000000	1.000000
02196	25025	1.000000	1.000000	1.000000	1.000000
02199	25025	1.000000	1.000000	1.000000	1.000000
02201	25025	0.000000	1.000000	1.000000	1.000000
02203	25025	1.000000	1.000000	1.000000	1.000000
02205	25025	1.000000	1.000000	1.000000	1.000000
02210	25025	1.000000	1.000000	1.000000	1.000000
02215	25025	0.997309	0.927259	0.983622	0.990073
02215	25021	0.002691	0.072741	0.016378	0.009927
02217	25025	0.000000	1.000000	1.000000	1.000000
02222	25025	0.000000	1.000000	1.000000	1.000000
02238	25017	1.000000	1.000000	1.000000	1.000000
02269	25021	1.000000	1.000000	1.000000	1.000000
02301	25023	1.000000	1.000000	1.000000	1.000000
02302	25021	0.000081	0.000000	0.000000	0.000073
02302	25023	0.999919	1.000000	1.000000	0.999927
02303	25023	1.000000	1.000000	1.000000	1.000000
02304	25023	1.000000	1.000000	1.000000	1.000000
02305	25023	1.000000	1.000000	1.000000	1.000000
02322	25021	1.000000	1.000000	1.000000	1.000000
02324	25023	1.000000	1.000000	1.000000	1.000000
02325	25023	0.000000	1.000000	0.000000	1.000000
02327	25023	1.000000	1.000000	1.000000	1.000000
02330	25023	1.000000	1.000000	1.000000	1.000000
02331	25023	1.000000	1.000000	1.000000	1.000000
02332	25023	1.000000	1.000000	1.000000	1.000000
02333	25023	1.000000	1.000000	1.000000	1.000000
02334	25005	1.000000	1.000000	1.000000	1.000000
02337	25023	0.000000	0.000000	1.000000	1.000000
02338	25023	1.000000	1.000000	1.000000	1.000000
02339	25023	1.000000	1.000000	1.000000	1.000000
02341	25023	1.000000	1.000000	1.000000	1.000000
02343	25021	1.000000	1.000000	1.000000	1.000000
02344	25023	0.000000	1.000000	0.000000	1.000000
02345	25023	1.000000	1.000000	1.000000	1.000000
02346	25023	1.000000	1.000000	1.000000	1.000000
02347	25023	0.995031	0.988304	0.989130	0.994470
02347	25005	0.004969	0.011696	0.010870	0.005530
02348	25023	0.000000	1.000000	0.000000	1.000000
02349	25023	0.000000	1.000000	0.000000	1.000000
02350	25023	1.000000	0.000000	1.000000	1.000000
02351	25023	1.000000	1.000000	1.000000	1.000000
02355	25023	0.000000	1.000000	0.000000	1.000000
02356	25021	0.001547	0.000000	0.000000	0.001381
02356	25005	0.998453	1.000000	1.000000	0.998619
02357	25005	0.000000	1.000000	0.000000	1.000000
02358	25023	0.000000	0.000000	1.000000	1.000000
02359	25023	1.000000	1.000000	1.000000	1.000000
02360	25023	0.999780	1.000000	1.000000	0.999804
02360	25001	0.000220	0.000000	0.000000	0.000196
02361	25023	1.000000	1.000000	1.000000	1.000000
02362	25023	1.000000	1.000000	1.000000	1.000000
02364	25023	1.000000	1.000000	1.000000	1.000000
02366	25023	0.000000	0.000000	1.000000	1.000000
02367	25023	1.000000	1.000000	1.000000	1.000000
02368	25021	1.000000	1.000000	1.000000	1.000000
02370	25023	1.000000	1.000000	1.000000	1.000000
02375	25005	1.000000	0.994798	1.000000	0.999377
02375	25023	0.000000	0.005202	0.000000	0.000623
02379	25023	1.000000	1.000000	1.000000	1.000000
02381	25023	0.000000	0.000000	1.000000	1.000000
02382	25023	1.000000	1.000000	1.000000	1.000000
02420	25017	1.000000	1.000000	1.000000	1.000000
02421	25017	1.000000	1.000000	1.000000	1.000000
02445	25025	0.005405	0.001587	0.007416	0.005505
02445	25021	0.994595	0.998413	0.992584	0.994495
02446	25021	0.998677	1.000000	1.000000	0.998943
02446	25025	0.001323	0.000000	0.000000	0.001057
02447	25021	1.000000	1.000000	1.000000	1.000000
02451	25017	1.000000	1.000000	1.000000	1.000000
02452	25017	1.000000	1.000000	1.000000	1.000000
02453	25017	1.000000	1.000000	1.000000	1.000000
02454	25017	1.000000	1.000000	1.000000	1.000000
02455	25017	1.000000	1.000000	1.000000	1.000000
02458	25025	0.003575	0.007657	0.002299	0.003905
02458	25017	0.996425	0.992343	0.997701	0.996095
02459	25017	1.000000	1.000000	1.000000	1.000000
02460	25017	1.000000	1.000000	1.000000	1.000000
02461	25017	1.000000	1.000000	1.000000	1.000000
02462	25017	1.000000	1.000000	1.000000	1.000000
02464	25017	1.000000	1.000000	1.000000	1.000000
02465	25017	1.000000	1.000000	1.000000	1.000000
02466	25017	1.000000	1.000000	1.000000	1.000000
02467	25017	0.361365	0.549483	0.247423	0.369742
02467	25025	0.122112	0.054653	0.265979	0.124913
02467	25021	0.516523	0.395864	0.486598	0.505345
02468	25017	1.000000	1.000000	1.000000	1.000000
02471	25017	1.000000	1.000000	1.000000	1.000000
02472	25017	1.000000	1.000000	1.000000	1.000000
02474	25017	1.000000	1.000000	1.000000	1.000000
